reward,lucro,perdas,rupturas,eps,loss,run,episodio
33116.897320498305,25201.228415618447,5.268243396798486,0.0,0.06368590427489453,134.78862796359593,2,274
38771.422521580236,34507.214645189095,2.7350336146307965,0.0,0.06304904523214558,141.62715458340114,2,275
42289.60803036646,36357.5295033866,2.929243579154838,0.0,0.06241855477982412,157.3073205312093,2,276
20221.968101496514,11101.691718081029,9.458069356860614,0.0,0.06179436923202588,152.14093318515353,2,277
26716.112772202287,17557.360309687494,0.0,0.0,0.06117642553970562,150.78655514187284,2,278
21092.453010606707,14275.910850963894,3.8764121114969274,0.0,0.06056466128430856,147.73211267259387,2,279
26810.521974443313,17493.287491097875,2.715381924828425,0.0,0.05995901467146548,145.62867550320095,2,280
26963.662141162167,17554.439771965084,2.2205913230608605,0.0,0.05935942452475082,146.79888225131566,2,281
31971.103842752887,23282.498497255365,0.5576665419535632,0.0,0.058765830279503314,144.82858653598362,2,282
48660.623681117075,50477.83126454082,6.77562054215961,0.0,0.05817817197670828,155.4780014038086,2,283
33574.48859239965,28027.268799762263,1.8501751615282473,0.0,0.057596390256941195,144.00824729071724,2,284
26728.672853388915,17818.48550640936,0.5957141503669562,0.0,0.05702042635437178,149.8338266160753,2,285
27206.776715566495,17724.557453006346,4.101492679625078,0.0,0.05645022209082806,163.54048216078016,2,286
21747.079466156705,14796.050640046053,1.3972287102924619,0.0,0.05588571986991978,153.39683782789442,2,287
21901.68733859022,14748.968063209071,3.538688607274707,0.0,0.055326862671220584,127.22159457736545,2,288
32928.3149472029,23312.07556446204,2.34723890750328,0.0,0.05477359404450838,141.02219229804146,2,289
45572.87236519272,41356.41840371764,1.0225350258857984,0.0,0.054225858104063294,155.73089815775555,2,290
21063.80752950296,11484.434546912356,6.758469504346379,0.0,0.05368359952302266,145.41142934163412,2,291
42759.1860641849,36751.88636649789,4.443466041660815,0.0,0.053146763527792434,135.4045728471544,2,292
47353.77606427344,49031.73446488484,9.54341896899262,0.0,0.052615295892514506,150.3843280368381,2,293
31876.59117667661,23350.98936600745,0.5799359402905726,0.0,0.052089142933589364,148.6447755601671,2,294
42341.71028113277,36794.38646775175,1.0067183434446576,0.0,0.05156825150425347,143.47832289801704,2,295
33293.40140622209,27229.074526275344,2.819056641121194,0.0,0.051052568989210935,146.1897337595622,2,296
33810.048550061685,25633.65972158722,3.412606206961664,0.0,0.05054204329931883,135.14231440226237,2,297
33298.11202483275,27710.70765537259,0.5796873673475534,0.0,0.05003662286632564,133.91367751227486,2,298
27954.539361924024,18041.59813025842,3.8629847275512814,0.0,0.05,142.57085787455242,2,299
42462.88965758702,37409.43832457981,1.1281852277390343,0.0,0.05,160.96405156453451,2,300
42845.76114276471,37070.34993945561,0.0,0.0,0.05,153.22053926255967,2,301
35770.54239366714,27216.11278470126,4.562270518052554,0.0,0.05,159.30394961039227,2,302
31493.86852078072,21877.42941715569,2.5492295958327764,0.0,0.05,152.21938667297363,2,303
22526.622463499276,14810.95268689008,3.6804738786012106,0.0,0.05,165.18121804131403,2,304
42794.69950750775,36811.88427135941,2.2494339831054786,0.0,0.05,133.65537117852105,2,305
39880.012698015176,35000.636619217585,1.5923814919894348,0.0,0.05,152.4000590854221,2,306
45215.34338863432,40932.11343736569,1.1892016925524613,0.0,0.05,151.48682327270507,2,307
32747.90644506543,26954.016856836144,3.56415515146551,0.0,0.05,162.29311544630264,2,308
30427.831981790943,22588.36430574746,0.5190216938995909,0.0,0.05,147.46446185641818,2,309
21008.899785273865,15017.336793944934,6.666077262542695,0.0,0.05,143.3640534294976,2,310
50038.30190501544,51121.58206347627,2.323546845927735,0.0,0.05,153.61333711412217,2,311
33892.18354630888,27823.83617985811,2.489569704441557,0.0,0.05,139.5210823059082,2,312
21931.24403432562,13965.218639792363,0.4967759446012586,0.0,0.05,136.1920116848416,2,313
47490.82292356905,50006.771648748916,8.291002620909744,0.0,0.05,164.97460115220812,2,314
48321.912237387616,49178.09803743401,4.075843857900985,0.0,0.05,140.4097254011366,2,315
33394.421783613885,27157.66293108965,0.9306501849060598,0.0,0.05,146.58086018032498,2,316
30840.800617586727,22343.47428107323,2.2779758112948905,0.0,0.05,158.4984523349338,2,317
41307.302655067746,35867.053932102775,0.7744682556694574,0.0,0.05,151.4538134680854,2,318
31625.11962786812,21993.973012281094,4.954383580640436,0.0,0.05,163.7637488471137,2,319
42220.78987701093,36320.35198491262,3.4535198454252236,0.0,0.05,146.10698059929743,2,320
46693.043993721854,48956.02421178869,12.049457433019604,0.0,0.05,153.01092393663194,2,321
42598.778653686546,37055.33194684482,0.0,0.0,0.05,159.80576434665255,2,322
32229.70407809614,27896.547839274484,4.321416854279089,0.0,0.05,149.85621418423122,2,323
18845.19004933882,13204.655569692684,5.405492426927408,0.0,0.05,156.9550101386176,2,324
27408.393482172047,17567.435417710163,6.380005138778703,0.0,0.05,133.09913046095107,2,325
39518.075176618186,34311.61500525116,5.142934969999076,0.0,0.05,148.55950622558595,2,326
47428.04449460365,49308.78506355026,4.893485086290449,0.0,0.05,154.37625935872396,2,327
39807.43627786818,35053.46002022438,1.3434486586623966,0.0,0.05,166.06414773729114,2,328
40615.92365340801,34999.20486101979,0.9698560497620374,0.0,0.05,160.23121384514704,2,329
26241.993048749857,17102.062255453835,2.7169177434288962,0.0,0.05,150.2426156785753,2,330
48252.19391707033,49865.8304871417,9.127865355499026,0.0,0.05,138.42639533148872,2,331
19064.362285798878,10960.24798102916,4.41365272712554,0.0,0.05,139.56423314412436,2,332
21587.895169199335,11683.791187702462,3.7673036209204325,0.0,0.05,159.69792764451768,2,333
22411.737195388534,14741.266783748593,2.404211996879759,0.0,0.05,146.90508427090114,2,334
48207.97757406891,49015.34946626415,2.217855277863133,0.0,0.05,128.0138129764133,2,335
45608.78230459618,40927.211721215404,2.352967431449873,0.0,0.05,144.91407301161024,2,336
20098.425646400286,11316.650845327677,2.616609670408402,0.0,0.05,148.2273927476671,2,337
43504.98636239325,38266.1809078712,0.8935271877516745,0.0,0.05,145.70515369839137,2,338
22721.77795809498,14863.946221752358,3.953505644194881,0.0,0.05,144.92404865688746,2,339
43155.8962489555,37799.77323404365,5.743131960346652,0.0,0.05,146.7101145002577,2,340
34839.52669704402,26046.542234225573,2.3668186691911575,0.0,0.05,160.03003701104058,2,341
43281.774560410566,38623.247661136,0.7391930626335245,0.0,0.05,149.30858171251086,2,342
38297.22568028199,33848.69671176322,3.7919496621278768,0.0,0.05,137.79906289842393,2,343
32880.52101667584,22970.84122012029,1.815419525962187,0.0,0.05,142.9473959604899,2,344
26621.146272766528,17192.510804102218,1.2479558184971657,0.0,0.05,162.23741137186687,2,345
48091.51068258889,49426.13655014944,9.390891447318417,0.0,0.05,149.30134819878472,2,346
42545.02998677281,37740.97084221358,7.667369731460988,0.0,0.05,128.41780789693198,2,347
38947.034338250436,35154.73145012716,6.892708788059984,0.0,0.05,132.07465688917372,2,348
30333.05330000719,22277.240207685707,0.4712845261987363,0.0,0.05,133.9436305999756,2,349
43163.93870047525,36891.86182080609,1.099483667374338,0.0,0.05,150.52874658372667,2,350
26431.396696695152,17234.29908912938,1.6641401761300476,0.0,0.05,145.8816512213813,2,351
22268.025720450638,15448.457375327953,2.5537650165614534,0.0,0.05,133.45642687479656,2,352
20790.939950000447,13514.55633553812,7.433165542189281,0.0,0.05,142.10847066243488,2,353
20728.021990405465,13259.266347394097,1.5089608559553003,0.0,0.05,147.26570010715062,2,354
20960.75691622759,14440.198490319854,3.3323628824655316,0.0,0.05,157.1189052581787,2,355
29870.423463904484,21936.675362364866,4.942462442750884,0.0,0.05,133.27582227918836,2,356
26784.86059033072,17704.29152149822,1.7020585012294263,0.0,0.05,146.29307890997993,2,357
44761.74255864846,40310.57449175911,1.0352836705785946,0.0,0.05,137.90639894273545,2,358
34174.50560481216,25984.737994600975,3.783864781253646,0.0,0.05,137.84298345777722,2,359
39249.1752076441,35506.78232416953,1.7893060184606844,0.0,0.05,150.43473854064942,2,360
20353.84822333771,10895.528564020722,9.099619600629637,0.0,0.05,122.7988407558865,2,361
45559.4987218199,40509.97168302107,0.23580748336761476,0.0,0.05,131.28782810635036,2,362
43358.20632244967,36715.75339558966,2.994412318867015,0.0,0.05,151.06815414428712,2,363
43688.352179994494,40554.195983573125,0.8910854931227712,0.0,0.05,141.29980833265518,2,364
49493.35291651931,50760.58572710823,1.6267991488438298,0.0,0.05,145.40049154493545,2,365
40200.961171209594,35606.14619614196,2.4237744383269013,0.0,0.05,139.57406607733833,2,366
48241.11739760004,50174.46369456259,7.905655882594864,0.0,0.05,126.8164464738634,2,367
20427.123597936254,13160.388462036773,3.8210942824396987,0.0,0.05,152.74606441921657,2,368
46632.53179948164,48610.538621203494,5.6118841348555355,0.0,0.05,150.17264879014758,2,369
34585.52548362545,27953.3685187019,1.4614992546070207,0.0,0.05,153.5578692118327,2,370
44896.52583617012,39995.42332799264,2.3723761775957497,0.0,0.05,150.85191463894313,2,371
21172.700304506634,13251.10236132061,6.564523697447488,0.0,0.05,139.250648244222,2,372
44752.93062993901,39802.7027105707,2.7265428442624087,0.0,0.05,159.0151789347331,2,373
42636.610028296025,37903.424070727895,1.179399193733172,0.0,0.05,131.23504549662272,2,374
31353.639646342188,22811.454957481496,3.976767101553767,0.0,0.05,138.42459127638074,2,375
21182.705595730826,11586.047519340049,3.2717615304318244,0.0,0.05,148.72399838765463,2,376
20241.323336804304,11383.22011215877,4.6261223873198505,0.0,0.05,132.76713829040528,2,377
19684.42205921283,13039.725969084533,2.1126039162672448,0.0,0.05,132.93060379028321,2,378
32815.07176736084,27525.789877342955,3.280535450192203,0.0,0.05,137.2787317911784,2,379
20807.501208029626,11760.95280403407,3.0889102429605244,0.0,0.05,147.25315352545843,2,380
34983.337542813155,26680.33376640189,4.54750150252295,0.0,0.05,140.29338090684678,2,381
40076.45567575435,34903.9210308015,0.7759590056923966,0.0,0.05,133.28583132425945,2,382
33867.453237914066,27618.768727668314,0.0,0.0,0.05,126.70685526529948,2,383
30529.06403597071,21862.394149009244,1.8058258187429024,0.0,0.05,149.99311476813423,2,384
21616.383350594908,14393.519049427705,2.177649814962473,0.0,0.05,154.83144221835667,2,385
45654.80491948142,40594.55152093772,0.990940360917913,0.0,0.05,122.49555257161458,2,386
43820.81499373195,38522.37048987359,2.3244940888749914,0.0,0.05,141.70096371968586,2,387
20393.217311691507,13242.57587844635,5.1942405699167855,0.0,0.05,136.30299729241264,2,388
26396.147681765553,17723.520452865854,0.0,0.0,0.05,148.259920501709,2,389
20664.91861007474,12967.654705490711,2.1807533959359247,0.0,0.05,140.17921011182997,2,390
39429.714496647386,34432.670921147044,1.610656238769514,0.0,0.05,125.90473374260796,2,391
33671.929510075104,27667.662519430156,3.7685301751664655,0.0,0.05,150.27280934651694,2,392
41959.28501869831,36804.409453491666,1.0325509364893792,0.0,0.05,136.2789060804579,2,393
20491.82300259973,13421.86405660723,3.5056196183225223,0.0,0.05,144.75364960564508,2,394
42837.172834728924,36694.17519919376,2.803597841777459,0.0,0.05,147.79256303575303,2,395
27282.894880124535,17320.965731559183,0.0,0.0,0.05,159.9201882256402,2,396
22505.972887914446,14755.550668379148,0.43362465224237556,0.0,0.05,121.20957472059462,2,397
32738.06962266275,25613.419457281638,3.7973311467549618,0.0,0.05,127.2603197309706,2,398
43361.483964024694,38295.26509643025,2.2066507954311287,0.0,0.05,138.04435221354166,2,399
20114.155486610754,11037.107231737471,7.382479958679292,0.0,0.05,149.07820862664116,2,400
41964.91335728826,37598.93717008481,2.04720483293941,0.0,0.05,137.08515803019205,2,401
22495.840472765776,14515.089917695812,1.0372724171531997,0.0,0.05,128.39028964572483,2,402
33503.20721295799,27725.169961832922,4.840682884917203,0.0,0.05,140.2338249630398,2,403
50427.79626997022,50842.26622315083,7.487506411570708,0.0,0.05,153.35294744703504,2,404
49482.919636909304,50056.64381499248,7.284115154396564,0.0,0.05,139.54338976542155,2,405
48550.36144880199,50190.11832407429,7.238714167159816,0.0,0.05,144.73038512335884,2,406
27621.836969463442,18528.172833534667,0.5610370118849974,0.0,0.05,141.2363025665283,2,407
34370.01905555717,26740.78838559564,0.6369776963488543,0.0,0.05,151.29448034498427,2,408
27567.63687523511,17999.165294840885,3.1857716558321227,0.0,0.05,143.63589799669055,2,409
31267.722664488996,21918.20561269595,2.5327064013464717,0.0,0.05,133.69543906317816,2,410
44714.95375248883,39706.643298298666,1.3501899964304915,0.0,0.05,131.09069497850206,2,411
20490.11110509538,13002.257586504486,2.3506695928841843,0.0,0.05,142.49125175476075,2,412
27332.52718976229,18253.788195582456,0.49819309317574784,0.0,0.05,141.41589393615723,2,413
32801.72727052603,27259.61584249893,0.6905779616181998,0.0,0.05,152.03565775553386,2,414
30812.288799761234,21993.419614453833,2.04368236034568,0.0,0.05,132.1231295691596,2,415
39130.15406029764,35370.8433260962,2.2086562206984146,0.0,0.05,158.09444982740615,2,416
43088.42589475096,38358.30854312726,2.002905643895125,0.0,0.05,139.36297887166342,2,417
45420.401892616996,40203.22726904383,0.9114239147746895,0.0,0.05,129.34309560987685,2,418
21019.234766863352,14518.453755472798,5.83105173630695,0.0,0.05,135.4703025817871,2,419
40489.27383465744,34910.2484553145,1.351074366544387,0.0,0.05,133.8157794104682,2,420
43061.02333182133,38604.71250528607,2.4786081844469834,0.0,0.05,141.76841888427734,2,421
27872.328408427245,18610.626223920342,3.830691295031093,0.0,0.05,152.03898836771648,2,422
45279.92318486381,41227.4390539898,2.9446652355503717,0.0,0.05,131.23886159261068,2,423
23512.828850035337,15833.417088721559,2.055824501439603,0.0,0.05,128.300501759847,2,424
21269.319344106523,12151.175749599095,4.886668126387249,0.0,0.05,142.8297407362196,2,425
39916.860871575256,34629.06841996681,2.032574118531601,0.0,0.05,137.57570406595866,2,426
27437.930379448273,17748.229287791917,7.0198965789273275,0.0,0.05,139.84407886928983,2,427
22148.817113249705,12007.324582195139,2.158428357177601,0.0,0.05,137.59958593580458,2,428
39456.04323255491,34410.23551183203,3.504206875514991,0.0,0.05,127.77783330281575,2,429
33771.04865602888,25673.454784117086,3.5894489522351014,0.0,0.05,136.9297332763672,2,430
20180.645175850543,13536.066498130398,4.056021923133392,0.0,0.05,136.7488427903917,2,431
27359.048858701917,17939.55170927659,2.4062160600296902,0.0,0.05,115.81757731967502,2,432
49377.37539243548,50973.147391605446,0.0,0.0,0.05,163.48268254597983,2,433
34319.923971071934,26268.01994643687,0.668725787264776,0.0,0.05,134.93260582817925,2,434
27149.443158503043,17786.543523976772,2.6774721261485115,0.0,0.05,149.71139801873102,2,435
33863.52980225906,27850.577940619853,3.080630147270786,0.0,0.05,128.8961065080431,2,436
27115.94738613057,17556.495615588916,2.975732261022745,0.0,0.05,134.09972737630207,2,437
45038.10375601601,40599.22757965444,0.9035534949711522,0.0,0.05,133.52707112630208,2,438
33662.89551950535,27125.720402808038,0.0,0.0,0.05,136.04187261793348,2,439
44141.25165266107,39931.745418700106,3.0550584282738664,0.0,0.05,130.3074205186632,2,440
33078.199092629235,27694.817001909185,1.084497478645855,0.0,0.05,128.71160774230958,2,441
33934.86926871194,27854.82205289318,1.6337353695424082,0.0,0.05,152.50096473693847,2,442
30840.158537982446,21775.01559309386,0.9729792223115072,0.0,0.05,130.728240331014,2,443
43122.86897241133,37970.88187279393,1.9108474857226652,0.0,0.05,129.4585381825765,2,444
21104.614094066477,13679.722124308812,3.0220287339855187,0.0,0.05,147.44134546915691,2,445
42463.50996503719,37464.46298910862,2.0876920748031726,0.0,0.05,144.35818235609267,2,446
39937.75595363882,34943.54863410042,2.705076345061433,0.0,0.05,119.61787745157878,2,447
20843.792981795894,13225.160888667042,3.9683697811309826,0.0,0.05,149.09791094462076,2,448
33291.09422941173,27692.159496747336,7.222189070137009,0.0,0.05,144.7555675930447,2,449
32876.05529132042,26897.10893390803,0.0,0.0,0.05,135.91966052585178,2,450
39487.45730596552,36602.80724275963,0.0,0.0,0.05,132.21636394924587,2,451
43342.23337618977,38391.85049805393,3.227525471543599,0.0,0.05,136.21073460049098,2,452
48671.3874503176,49342.82175950411,13.676114251938086,0.0,0.05,112.5911424001058,2,453
19812.450106187294,11347.174289778404,4.811065030947363,0.0,0.05,125.86031744215224,2,454
22330.316584171494,14732.699267309717,3.333566023401634,0.0,0.05,149.9803805033366,2,455
39229.67222712292,34288.606930248476,1.9405335934213843,0.0,0.05,139.43289947509766,2,456
32461.092960236943,25405.184823760574,1.557915835128388,0.0,0.05,121.33607139587403,2,457
48072.36509860308,48959.66840578839,7.229839194094784,0.0,0.05,122.40921376546224,2,458
42657.85646043723,37102.217819919635,2.3147881577193963,0.0,0.05,109.09705772399903,2,459
41023.6387887484,36377.07326302186,2.045276013787652,0.0,0.05,142.39841558668348,2,460
31191.628966927412,22738.01118022785,3.9201806975308746,0.0,0.05,137.89871877034506,2,461
43367.792662606094,39293.85683359104,0.9819198926083976,0.0,0.05,130.81205461290148,2,462
34121.61539681232,28190.173477172848,2.7689152924963722,0.0,0.05,141.2468329111735,2,463
34068.282969092754,28289.61620527559,2.964974016211828,0.0,0.05,141.62577891879613,2,464
21155.26277546441,13801.437389413137,4.358886239295893,0.0,0.05,139.4285685221354,2,465
29018.84309061465,20988.5621953541,3.286920112570797,0.0,0.05,149.5181973775228,2,466
44273.56776917176,39261.62021163382,2.9128458691538404,0.0,0.05,142.00398847791882,2,467
43318.348174899504,37983.9968638883,0.7643350503357673,0.0,0.05,142.18187739054363,2,468
32900.99618200307,25732.352104092377,3.9946844887049675,0.0,0.05,115.35909648471409,2,469
21108.81388008465,11397.91279904898,9.989626050730903,0.0,0.05,137.29635467529297,2,470
29996.24962096311,21887.581169660796,0.0,0.0,0.05,143.99024272494847,2,471
43651.24205524656,38197.46852858402,3.1330063624500704,0.0,0.05,149.0140665266249,2,472
33123.724170918824,26874.51743580066,5.852943460096185,0.0,0.05,132.23696178860135,2,473
21338.77860446626,11650.162049220853,2.7203254583666183,0.0,0.05,154.32736422220867,2,474
25460.47581967018,17807.165013349626,6.8073657382554265,0.0,0.05,145.26945711771648,2,475
21136.104484933752,11885.168872170321,4.032044890837744,0.0,0.05,136.31545757717555,2,476
35125.099212341185,28195.11863793822,3.6098585932638976,0.0,0.05,136.9671638912625,2,477
20067.65047954525,11695.63497261369,8.041517810566255,0.0,0.05,137.32928568522135,2,478
38062.014199866106,33658.98093704346,0.7237807459771726,0.0,0.05,142.19479531182182,2,479
39969.40585888216,35003.850139514885,1.7147365277427762,0.0,0.05,129.2260033501519,2,480
43036.275168464716,39235.88459918506,1.841721617599951,0.0,0.05,122.31822547912597,2,481
42480.05986231151,38479.03529036462,7.742192634955397,0.0,0.05,119.20357415941027,2,482
21550.864828896843,14432.046451729035,1.4662734933665107,0.0,0.05,162.2279197692871,2,483
20927.29155030826,13256.126463757366,6.527939689949402,0.0,0.05,150.49736840989854,2,484
43527.372845864076,39300.17300429933,0.9223412674805715,0.0,0.05,129.02830513848198,2,485
41045.24285865171,36682.58290833649,3.2916904798571602,0.0,0.05,137.39329761928983,2,486
21032.261009511058,13280.01118563176,3.345749087700774,0.0,0.05,117.12764049106174,2,487
21488.2115443907,13602.79495641064,4.052616685027222,0.0,0.05,121.43821178012423,2,488
49230.474765646315,50423.11839716634,9.526712317003065,0.0,0.05,149.7786826663547,2,489
42842.90082105285,37871.91520642695,1.0285020598093286,0.0,0.05,142.1506378173828,2,490
26855.558128918434,17767.928288109004,0.9703291997812533,0.0,0.05,132.77022785610623,2,491
21930.342350393323,14489.063897497166,10.71610351833329,0.0,0.05,133.87263408237033,2,492
31319.03081780837,21854.326029412478,5.903325249716375,0.0,0.05,140.50999162462023,2,493
30419.734333691023,22564.26061098856,4.029715227875713,0.0,0.05,139.98629468282064,2,494
39820.387001129355,34987.503162713874,0.0,0.0,0.05,133.87600529988606,2,495
31726.482123797603,22082.98537672671,1.6390119180213705,0.0,0.05,115.52531551784939,2,496
41668.79274136115,37654.166805929475,4.729678460120616,0.0,0.05,154.11577529907225,2,497
30476.52818142479,22473.126847622083,5.351794012314082,0.0,0.05,153.35778948465983,2,498
31164.351230858574,22989.54148810189,8.679979830002393,0.0,0.05,134.12940741644965,2,499
43448.53095712749,40213.21768630298,2.287499634385875,0.0,0.05,117.39417843288845,2,500
30978.915795326553,38036.915462977326,0.0,0.0,0.99,336.365478515625,3,1
18182.019791568393,21429.242845808072,2.552915239901131,0.0,0.9801,305.7924974229601,3,2
29101.84173030138,38249.27189459793,0.0,0.0,0.9702989999999999,241.98283148871528,3,3
20317.072553281298,22908.16409720402,0.9374088113901781,0.0,0.96059601,232.43868052164714,3,4
27088.39939131023,37809.60798718563,0.0,0.0,0.9509900498999999,291.6798802693685,3,5
18652.838803607337,21701.10977142446,1.4441378471184214,0.0,0.9414801494009999,318.5824206882053,3,6
8777.041974282965,14474.536609498255,1.394416685841904,0.0,0.9320653479069899,327.5874755859375,3,7
16647.00566920213,18988.32406367734,0.0,0.0,0.92274469442792,311.6596677992079,3,8
27539.466778422273,37893.76237208165,0.0,0.0,0.9135172474836407,300.9726564195421,3,9
19488.615209597796,22243.306808615773,0.0,0.0,0.9043820750088043,312.4279954698351,3,10
19347.180192871398,22349.0907863093,0.0,0.0,0.8953382542587163,301.25147433810764,3,11
13610.63052971395,15499.40735978223,1.4262946612738028,0.0,0.8863848717161291,291.1291920979818,3,12
27282.334979342457,34729.602913726616,0.0,0.0,0.8775210229989678,289.76683824327256,3,13
21018.248837609055,26111.482996985174,0.0,0.0,0.8687458127689781,300.65730539957684,3,14
26449.158353232087,36662.88079538186,0.0,0.0,0.8600583546412883,301.68645952012804,3,15
21885.811313398826,25899.28643150228,0.6564481340904372,0.0,0.8514577710948754,299.7937764485677,3,16
33976.68694240268,49025.71767287276,0.0,0.0,0.8429431933839266,303.9120766533746,3,17
11319.44675708471,11342.794420068873,2.9447729257225292,0.0,0.8345137614500874,305.7042215983073,3,18
30412.431728991636,38606.85530991182,0.0,0.0,0.8261686238355865,301.5467637803819,3,19
33284.32901494409,40607.04153063322,0.0,0.0,0.8179069375972307,294.3643878512912,3,20
28713.213639366335,35183.500073020754,0.0,0.0,0.8097278682212583,297.8507437811958,3,21
16425.97141850555,17530.48786833777,1.0394583854852877,0.0,0.8016305895390458,290.02889641655815,3,22
9816.556505901182,12805.898692766663,2.2679398848486376,0.0,0.7936142836436553,299.9832975599501,3,23
34148.77270439578,39589.83514732859,0.0,0.0,0.7856781408072188,292.2820010715061,3,24
35004.10835142891,49486.29511830028,0.0,0.0,0.7778213593991465,305.08587714301217,3,25
11424.382593676452,14507.871495022653,1.7812514740582124,0.0,0.7700431458051551,284.1190800984701,3,26
30673.976791147026,38510.41306660147,0.0,0.0,0.7623427143471035,299.26978386773004,3,27
18756.524435407602,21702.952656228335,1.0561676682075645,0.0,0.7547192872036325,293.68673366970484,3,28
31456.36601092126,37752.49280434922,4.381245284281654,0.0,0.7471720943315961,299.4982513427734,3,29
36014.19164226133,49656.63884989153,0.0,0.0,0.7397003733882802,283.98894755045575,3,30
24325.177900023904,26685.799133082888,0.7191786494458564,0.0,0.7323033696543974,277.9987779405382,3,31
30570.752494980046,37722.521324632406,0.0,0.0,0.7249803359578534,282.01680619981556,3,32
11924.170312764105,11261.942072641614,6.853916496740277,0.0,0.7177305325982748,264.0539225260417,3,33
35721.468868543234,49927.8975315803,0.0,0.0,0.7105532272722921,291.04624328613284,3,34
31335.8651252136,37714.75841489178,0.726673452668111,0.0,0.7034476949995692,289.52447814941405,3,35
21893.61696492908,25584.05383113621,0.5275111854272666,0.0,0.6964132180495735,284.30345916748047,3,36
12074.215015720813,12955.764636057604,5.542607845216361,0.0,0.6894490858690777,288.4846954345703,3,37
11305.91659156941,14745.893769070577,5.304043988741499,0.0,0.682554595010387,288.5144865247938,3,38
33370.00902371848,37281.14186795571,0.60288287250778,0.0,0.6757290490602831,262.64755367702907,3,39
34173.331542501,40052.18468176429,0.0,0.0,0.6689717585696803,271.9827178955078,3,40
16477.618242053886,18076.7451601101,2.9784575629686936,0.0,0.6622820409839835,267.1090940687391,3,41
35618.61213988366,49905.799840377316,0.0,0.0,0.6556592205741436,276.2966537475586,3,42
13183.427804611656,11919.039742206814,2.2701831146856186,0.0,0.6491026283684022,274.3855241563585,3,43
22636.707743996718,27739.371410022875,1.0057050326944545,0.0,0.6426116020847181,282.6794409857856,3,44
32939.121789793826,38032.496615594035,0.0,0.0,0.6361854860638709,273.55894521077477,3,45
33003.02065547446,37836.57255424806,1.8507717126457908,0.0,0.6298236312032323,273.50703803168403,3,46
24497.125976520638,27658.415630282158,0.6567752366075426,0.0,0.6235253948912,260.4642691718208,3,47
32423.110515610875,36495.77228873211,1.497982423571714,0.0,0.617290140942288,274.9805113050673,3,48
10165.861785952882,11257.17037450187,5.781420672067775,0.0,0.6111172395328651,253.5259750366211,3,49
22570.814840432897,28354.252330682917,2.396537025068212,0.0,0.6050060671375365,258.9386262681749,3,50
21895.386012562583,26348.2815589537,1.7573663164493487,0.0,0.5989560064661611,259.55521630181204,3,51
8783.495602546976,13139.686095565612,1.176014215624121,0.0,0.5929664464014994,239.50389675564236,3,52
30852.736388486333,34215.15341165417,0.0,0.0,0.5870367819374844,234.7055694580078,3,53
11230.258952384385,12964.952097774163,2.005432904405206,0.0,0.5811664141181095,234.1210901896159,3,54
9921.938811907417,15003.377225386677,1.4782580300114132,0.0,0.5753547499769285,246.7373319837782,3,55
11778.358948515244,13209.599743134233,1.7540852191594323,0.0,0.5696012024771592,258.076377360026,3,56
23433.118952092846,26856.415450483884,0.6726800139914916,0.0,0.5639051904523876,252.25509745279948,3,57
28907.79211177933,33866.60446550898,0.0,0.0,0.5582661385478638,258.64442240397136,3,58
34548.54376725998,37399.70105036403,2.237186769196573,0.0,0.5526834771623851,237.88961622450086,3,59
32709.59809331864,37210.24972299456,0.0,0.0,0.5471566423907612,223.30636037190754,3,60
21981.39286915129,25554.513870483588,0.5767947950998614,0.0,0.5416850759668536,221.6647160847982,3,61
32678.90336049857,37180.30241686306,0.0,0.0,0.536268225207185,239.73418816460503,3,62
36304.648924755624,40823.709435809615,0.90426356284874,0.0,0.5309055429551132,223.8605416191949,3,63
13251.019849128106,11949.570999572115,4.980325285828458,0.0,0.525596487525562,247.35483127170139,3,64
25746.24147857094,28395.434971061026,0.0,0.0,0.5203405226503064,229.60670115152996,3,65
12946.588286588609,14986.932001905217,3.981381096459417,0.0,0.5151371174238033,225.39344753689235,3,66
28359.94554298084,34622.290726487714,1.058733747447712,0.0,0.5099857462495653,226.235450914171,3,67
15031.457071890138,14936.044372267264,1.332716292236958,0.0,0.5048858887870696,233.37770148383245,3,68
11879.786308932933,13463.914718264372,7.316832406865195,0.0,0.4998370298991989,231.19800855848524,3,69
10222.593075554292,12763.236188348299,7.248238309199872,0.0,0.49483865960020695,240.1995091756185,3,70
36749.20353920272,40535.74338349893,1.8159903679107456,0.0,0.4898902730042049,227.2184343126085,3,71
19067.980857844985,21916.257491138735,0.5686048500329889,0.0,0.48499137027416284,231.8863269382053,3,72
33213.72826440203,37923.45009483276,2.293450934934767,0.0,0.4801414565714212,207.9676860385471,3,73
11591.773613839528,13507.182656367075,7.765989829461955,0.0,0.475340042005707,226.84807908799914,3,74
21812.484925149074,25329.760817812963,2.767860876693361,0.0,0.47058664158564995,232.34203770955403,3,75
36589.451289179095,48903.868898815,0.0,0.0,0.4658807751697934,219.73775948418512,3,76
39109.027828365666,50077.567689693715,0.0,0.0,0.4612219674180955,213.34954910278321,3,77
23954.291911136006,27135.713354230975,2.0454518675273206,0.0,0.45660974774391455,209.74686762491862,3,78
15094.262566325495,17777.053113404516,2.782290654108783,0.0,0.4520436502664754,193.73855743408203,3,79
15676.656076229972,18271.229905232714,2.3051122894250087,0.0,0.44752321376381066,222.66219702826606,3,80
